報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
群馬県,20653,245.87,887,10.44,857,10.08,1226,14.42,1235,14.53,1203,14.15,1401,16.48,1534,18.05,1600,19.05,1486,17.69,1883,22.42,2170,25.83,1896,22.57,1725,20.54,714,8.5,326,3.88,174,2.07,92,1.08,38,0.47,12,0.14,25,0.29,12,0.14,6,0.07,24,0.28,21,0.25,9,0.11,3,0.04,2,0.02,8,0.09,15,0.18,24,0.28,31,0.36,14,0.18
埼玉県,75417,292.31,3551,13.93,4145,15.88,5874,22.51,6336,24.28,6357,24.36,7732,29.74,7541,29,6331,24.35,4598,17.62,5150,19.73,5796,22.21,4569,17.51,3686,14.18,1608,6.21,753,2.91,446,1.72,206,0.8,83,0.33,60,0.23,77,0.3,52,0.2,45,0.17,32,0.12,38,0.15,31,0.12,28,0.11,43,0.17,29,0.11,55,0.21,65,0.25,59,0.23,41,0.18
千葉県,58379,290.44,2919,14.45,3623,17.85,4958,24.54,5296,26.35,5456,26.75,5513,27.43,4819,23.86,3976,19.68,3210,15.89,3833,18.98,4667,23.1,3709,18.36,2899,14.28,1225,6.03,657,3.24,456,2.25,268,1.33,81,0.41,46,0.23,55,0.27,40,0.2,47,0.24,48,0.24,29,0.14,22,0.11,40,0.2,95,0.47,79,0.39,98,0.48,79,0.39,83,0.41,53,0.31
東京都,85554,206.15,3164,7.81,4192,10.13,6725,16.24,7672,18.53,8398,20.29,9475,22.83,8909,21.47,6964,16.74,5214,12.53,5588,13.43,5847,14.09,4777,11.48,3903,9.4,1744,4.17,819,1.96,504,1.21,298,0.72,142,0.35,82,0.2,71,0.17,59,0.14,51,0.12,61,0.15,79,0.19,77,0.18,71,0.17,120,0.29,135,0.32,121,0.29,111,0.27,102,0.24,79,0.21
神奈川県,88400,243.53,2776,7.71,4328,11.96,6809,18.71,7902,21.59,9111,25.1,10035,27.57,8606,23.51,7246,19.69,6008,16.42,6280,17.16,6787,18.59,4529,12.31,3752,10.22,1587,4.34,791,2.18,555,1.51,288,0.8,104,0.29,66,0.18,45,0.12,44,0.12,40,0.11,61,0.17,58,0.16,67,0.18,39,0.11,62,0.17,83,0.23,80,0.22,104,0.28,94,0.26,63,0.21
新潟県,23427,272.41,948,11.02,823,9.57,1177,13.69,1520,17.67,1350,15.7,1248,14.51,839,9.76,1155,13.43,1571,18.27,2734,31.79,3268,38,2498,29.05,2074,24.12,892,10.25,507,5.83,419,4.82,160,1.84,44,0.51,31,0.36,15,0.17,12,0.14,4,0.05,8,0.09,7,0.08,4,0.05,3,0.03,4,0.05,36,0.41,22,0.25,27,0.31,16,0.18,11,0.13
富山県,12787,272.06,498,10.38,578,12.04,797,16.6,795,16.56,768,16,881,18.35,768,16,796,16.58,768,16,1258,26.21,1574,32.79,1394,29.04,1034,21.54,386,8.21,195,4.24,135,2.93,55,1.17,19,0.4,9,0.19,18,0.38,20,0.42,4,0.08,0,0,5,0.11,2,0.04,1,0.02,1,0.02,1,0.02,7,0.15,10,0.21,3,0.06,7,0.15
石川県,13531,287.89,566,12.86,450,10.23,605,13.44,645,14.02,693,15.07,966,21,1221,25.44,1197,24.94,1193,24.85,1781,37.1,1761,36.69,1062,22.13,759,15.81,291,6.06,159,3.31,84,1.75,48,1,11,0.23,4,0.08,9,0.19,2,0.04,2,0.04,1,0.02,1,0.02,0,0,0,0,3,0.06,4,0.08,2,0.04,6,0.13,3,0.06,2,0.04
福井県,9585,245.77,435,11.15,513,13.15,647,16.59,658,16.87,660,16.92,887,22.74,909,23.31,818,20.97,626,16.05,719,18.44,840,21.54,660,16.92,578,14.82,248,6.36,149,3.82,60,1.54,44,1.13,17,0.44,15,0.38,8,0.21,8,0.21,1,0.03,4,0.1,0,0,6,0.15,11,0.28,4,0.1,3,0.08,14,0.36,10,0.26,11,0.28,22,0.56
山梨県,7184,179.6,346,8.44,477,11.63,781,19.05,601,14.66,434,10.59,461,11.24,398,9.71,399,9.73,315,7.68,383,9.34,518,12.63,566,13.8,597,14.56,308,7.51,177,4.32,179,4.37,111,2.71,34,0.83,18,0.44,18,0.44,15,0.37,10,0.24,3,0.07,0,0,3,0.07,1,0.02,8,0.2,2,0.05,8,0.2,1,0.02,3,0.07,9,0.26
長野県,16866,193.86,1183,13.44,899,10.22,1147,13.03,1063,12.08,1067,12.13,1094,12.43,959,10.9,1001,11.38,915,10.4,1380,15.68,1681,19.1,1723,19.58,1158,13.16,488,5.55,336,3.82,293,3.33,230,2.61,54,0.62,65,0.75,31,0.35,29,0.33,8,0.09,6,0.07,4,0.05,1,0.01,4,0.05,3,0.03,9,0.1,17,0.19,9,0.1,5,0.06,4,0.05
岐阜県,14517,166.86,1811,20.82,1244,14.3,1251,14.38,1076,12.37,920,10.57,1070,12.3,1045,12.01,875,10.06,780,8.97,836,9.61,1083,12.45,907,10.43,783,9,377,4.33,157,1.8,100,1.15,55,0.63,18,0.21,18,0.21,12,0.14,16,0.18,11,0.13,7,0.08,6,0.07,4,0.05,3,0.03,3,0.03,6,0.07,11,0.13,6,0.07,15,0.17,11,0.13
静岡県,25853,185.99,1611,11.59,1924,13.84,2088,15.02,1972,14.19,2008,14.45,1924,13.84,1802,12.96,1307,9.4,1177,8.47,1663,11.96,2280,16.4,2160,15.54,1689,12.15,833,5.99,409,2.94,334,2.4,149,1.07,53,0.38,43,0.31,54,0.39,78,0.56,39,0.28,29,0.21,13,0.09,15,0.11,25,0.18,17,0.12,23,0.17,15,0.11,74,0.53,23,0.17,22,0.16
愛知県,49803,255.4,3303,16.94,3428,17.58,4428,22.71,4812,24.68,5368,27.53,5768,29.58,4735,24.28,3549,18.2,2533,12.99,2819,14.46,2788,14.3,2336,11.98,1711,8.77,758,3.89,397,2.04,256,1.31,159,0.82,75,0.38,47,0.24,46,0.24,37,0.19,21,0.11,18,0.09,25,0.13,37,0.19,29,0.15,32,0.16,35,0.18,81,0.42,73,0.37,48,0.25,51,0.26
三重県,15465,217.82,995,13.82,995,13.82,1292,17.94,1278,17.75,1495,20.76,1618,22.47,1488,20.67,1280,17.78,944,13.11,990,13.75,955,13.26,779,10.82,653,9.07,292,4.06,133,1.85,84,1.17,31,0.43,15,0.21,12,0.17,7,0.1,4,0.06,12,0.17,11,0.15,2,0.03,11,0.15,13,0.18,9,0.13,14,0.19,14,0.19,11,0.15,7,0.1,21,0.3
滋賀県,11688,198.1,881,14.93,699,11.65,949,16.08,1066,18.07,1097,18.28,1168,19.47,1066,17.77,838,13.97,639,10.65,718,11.97,742,12.37,672,11.2,559,9.32,210,3.5,88,1.47,58,0.97,24,0.4,21,0.37,10,0.17,5,0.08,7,0.12,5,0.08,10,0.17,1,0.02,17,0.28,7,0.12,33,0.55,36,0.6,17,0.28,19,0.32,12,0.2,14,0.24
京都府,27614,222.69,1361,11.16,1479,11.83,2436,19.65,2993,24.14,3844,31,3775,30.44,2842,22.74,1992,15.94,1365,10.92,1231,9.85,1085,8.68,796,6.37,639,5.15,387,3.07,233,1.85,226,1.79,141,1.12,69,0.55,67,0.53,55,0.44,55,0.44,40,0.32,39,0.31,35,0.28,36,0.29,39,0.31,53,0.43,49,0.39,90,0.72,90,0.71,47,0.38,25,0.22
大阪府,62276,204.18,3602,11.77,3710,12.12,5901,19.28,7306,23.88,9069,29.64,9146,29.79,6582,21.44,4160,13.55,2761,8.99,2445,7.96,2018,6.57,1541,5.02,1254,4.08,578,1.9,391,1.29,314,1.03,224,0.74,86,0.28,109,0.36,66,0.22,76,0.25,48,0.16,40,0.13,26,0.09,42,0.14,66,0.22,128,0.42,150,0.49,114,0.37,138,0.45,104,0.34,81,0.26
兵庫県,38104,192.44,1962,9.91,2263,11.43,3858,19.48,4407,22.26,5160,26.06,5280,26.67,3981,20.11,2698,13.63,1896,9.58,1550,7.83,1356,6.85,1103,5.57,951,4.8,490,2.46,264,1.33,172,0.86,116,0.58,50,0.25,46,0.23,35,0.18,28,0.14,23,0.12,16,0.08,21,0.11,20,0.1,43,0.22,49,0.25,54,0.27,52,0.26,66,0.33,51,0.26,43,0.23
奈良県,11944,221.19,454,8.25,750,13.64,1202,21.85,1428,25.96,1729,31.44,1792,32.58,1231,22.8,800,14.81,545,10.09,507,9.39,357,6.61,315,5.73,219,3.98,114,2.07,94,1.71,74,1.35,50,0.91,17,0.31,30,0.55,11,0.2,12,0.22,6,0.11,3,0.05,14,0.25,8,0.15,7,0.13,16,0.29,28,0.51,38,0.69,32,0.58,36,0.65,25,0.5
和歌山県,9269,193.1,521,10.63,596,12.16,759,15.49,796,16.24,975,19.9,923,18.84,881,17.98,585,11.94,518,10.57,493,10.06,529,10.8,555,11.33,567,11.57,230,4.69,127,2.59,55,1.12,37,0.76,6,0.12,11,0.22,14,0.29,6,0.12,6,0.12,8,0.16,3,0.06,1,0.02,4,0.08,10,0.2,7,0.14,12,0.24,10,0.2,18,0.38,6,0.13
鳥取県,4808,165.79,408,14.07,335,11.55,254,8.76,288,9.93,267,9.21,343,11.83,275,9.48,231,7.97,218,7.52,301,10.38,366,12.62,404,13.93,478,16.48,269,9.28,160,5.52,85,2.93,29,1,10,0.34,9,0.31,30,1.03,13,0.45,3,0.1,1,0.03,0,0,1,0.03,0,0,4,0.14,0,0,6,0.21,8,0.28,7,0.24,5,0.17
島根県,5729,150.76,443,11.66,277,7.29,324,8.53,246,6.47,380,10,304,8,246,6.47,213,5.61,267,7.03,498,13.11,757,19.92,631,16.61,442,11.63,283,7.45,131,3.45,112,2.87,52,1.37,21,0.55,15,0.39,20,0.53,18,0.47,14,0.37,15,0.39,4,0.11,1,0.03,2,0.05,3,0.08,3,0.08,3,0.08,0,0,4,0.11,0,0
岡山県,14736,175.43,922,10.98,882,10.5,1057,12.58,1144,13.62,1526,18.17,1565,18.63,1462,17.4,1295,15.42,1106,13.17,973,11.58,1026,12.21,674,8.02,510,6.07,231,2.75,97,1.15,46,0.55,34,0.4,21,0.25,22,0.26,6,0.07,4,0.05,3,0.04,2,0.02,9,0.11,7,0.08,6,0.07,15,0.18,4,0.05,8,0.1,10,0.12,17,0.2,52,0.62
広島県,21806,192.97,1226,10.85,1030,9.2,1260,11.15,1384,12.25,1837,16.4,2251,20.28,2113,18.87,1769,15.65,1442,12.76,1743,15.42,1863,16.49,1439,12.73,1264,11.19,499,4.5,210,1.91,110,1,76,0.69,31,0.28,22,0.19,11,0.09,13,0.11,20,0.17,15,0.13,9,0.08,12,0.1,23,0.2,8,0.07,36,0.31,29,0.25,16,0.14,26,0.22,19,0.17
山口県,15537,231.9,752,11.22,995,14.85,1164,17.37,1031,15.39,1322,19.73,1557,23.24,1283,19.15,1148,17.13,1037,15.48,1143,17.06,1140,17.01,916,13.67,838,12.51,415,6.19,180,2.69,141,2.1,84,1.25,60,0.9,30,0.45,19,0.28,6,0.09,5,0.07,3,0.04,3,0.04,7,0.1,5,0.07,14,0.21,51,0.76,50,0.75,26,0.39,40,0.6,72,1.07
徳島県,7019,194.97,503,13.59,492,13.3,576,15.57,617,16.68,610,16.49,496,13.41,510,13.78,433,11.7,412,11.14,510,13.78,565,15.27,479,12.95,396,10.7,180,4.86,80,2.16,46,1.24,32,0.86,8,0.22,13,0.35,6,0.16,4,0.11,4,0.11,3,0.08,1,0.03,5,0.14,4,0.11,4,0.11,8,0.22,1,0.03,3,0.08,3,0.08,15,0.52
香川県,8044,171.15,651,13.85,446,9.49,624,13.28,448,9.53,624,13.28,498,10.6,537,11.43,375,7.98,468,9.96,602,12.81,756,16.09,746,15.87,611,13,309,6.57,118,2.51,86,1.83,66,1.4,15,0.32,14,0.3,6,0.13,7,0.15,2,0.04,1,0.02,0,0,4,0.09,0,0,1,0.02,9,0.19,4,0.09,6,0.13,1,0.02,9,0.19
愛媛県,14848,247.47,588,9.97,876,14.36,1228,20.13,1106,18.13,1144,18.75,901,14.77,858,14.07,750,12.3,678,11.11,868,14.23,1298,21.28,1558,25.54,1574,25.8,590,9.67,230,3.77,150,2.46,79,1.3,38,0.62,18,0.3,15,0.25,16,0.26,8,0.13,5,0.08,8,0.13,22,0.36,28,0.46,46,0.75,42,0.69,52,0.85,29,0.48,20,0.33,25,0.43
高知県,9569,217.48,721,16.39,640,14.55,553,12.57,534,12.14,806,18.32,816,18.55,670,15.23,532,12.09,552,12.55,691,15.7,845,19.2,908,20.64,697,15.84,260,5.91,98,2.23,36,0.82,31,0.7,15,0.34,21,0.48,19,0.43,12,0.27,3,0.07,4,0.09,2,0.05,2,0.05,6,0.14,6,0.14,13,0.3,16,0.36,35,0.8,20,0.45,5,0.11
福岡県,66411,335.41,3504,17.7,3189,16.11,5159,26.06,6914,34.92,11359,57.37,11429,57.72,7393,37.34,4794,24.21,3167,15.99,3022,15.26,2260,11.41,1500,7.58,974,4.92,418,2.1,237,1.2,146,0.74,61,0.31,40,0.2,28,0.14,42,0.21,50,0.25,51,0.26,48,0.24,36,0.18,38,0.19,61,0.31,87,0.44,79,0.4,96,0.48,62,0.31,92,0.46,75,0.38
佐賀県,10544,270.36,487,12.49,513,13.15,857,21.97,873,22.38,1572,40.31,1488,38.15,1040,26.67,770,19.74,538,13.79,745,19.1,587,15.05,422,10.82,327,8.38,120,3.08,74,1.9,33,0.85,8,0.21,4,0.1,7,0.18,7,0.18,8,0.21,5,0.13,0,0,4,0.1,3,0.08,2,0.05,11,0.28,10,0.26,10,0.26,4,0.1,6,0.15,9,0.23
長崎県,18801,272.48,1186,16.94,1107,15.81,1372,19.6,1190,17,1868,26.69,1961,28.01,1592,22.74,1454,21.07,1299,18.83,1478,21.42,1420,20.58,1169,16.94,796,11.54,336,4.87,161,2.3,98,1.4,62,0.9,37,0.53,21,0.3,12,0.17,11,0.16,20,0.29,8,0.11,6,0.09,3,0.04,14,0.2,27,0.39,39,0.56,9,0.13,18,0.26,16,0.23,11,0.16
熊本県,21997,278.44,1275,15.94,1370,17.13,1669,20.86,1862,23.28,2506,31.33,2786,34.83,2393,29.91,1711,21.39,1346,16.83,1350,16.88,1260,15.75,818,10.35,726,9.08,322,4.08,131,1.66,99,1.25,68,0.86,31,0.39,21,0.27,15,0.19,25,0.32,28,0.35,22,0.28,21,0.27,26,0.33,12,0.15,14,0.18,10,0.13,13,0.16,4,0.05,28,0.35,35,0.44
大分県,17023,293.5,1114,19.21,1075,18.53,1203,20.74,1215,20.95,1876,32.34,1992,34.34,1767,30.47,1189,20.5,1022,17.62,1068,18.41,1068,18.41,875,15.09,690,11.9,307,5.29,167,2.88,77,1.33,44,0.76,46,0.79,22,0.38,55,0.95,37,0.64,12,0.21,9,0.16,1,0.02,7,0.12,9,0.16,5,0.09,5,0.09,6,0.1,26,0.45,24,0.41,10,0.17
宮崎県,17363,299.36,1511,26.05,1328,22.9,1613,27.81,1732,29.86,2270,39.14,1961,33.81,1535,26.47,1179,20.33,844,14.55,845,14.57,788,13.59,684,11.79,548,9.45,206,3.55,99,1.71,70,1.21,59,1.02,18,0.31,11,0.19,10,0.17,2,0.03,3,0.05,4,0.07,3,0.05,7,0.12,8,0.14,2,0.03,0,0,4,0.07,2,0.03,16,0.28,1,0.02
鹿児島県,20511,233.08,1325,14.89,1523,17.11,1818,20.43,1378,15.48,1960,22.02,2023,22.73,1783,20.03,1259,14.15,1047,11.76,1133,12.73,1283,14.42,1322,14.85,1057,11.88,468,5.32,297,3.34,223,2.51,125,1.4,71,0.8,58,0.65,52,0.58,44,0.49,32,0.36,22,0.25,18,0.2,11,0.12,13,0.15,20,0.22,22,0.25,38,0.43,28,0.31,28,0.31,30,0.34
沖縄県,20040,378.11,1018,18.85,1195,22.13,1746,32.33,1719,31.83,2214,41,1604,29.7,1530,28.33,1152,21.33,930,17.22,820,15.19,724,13.41,562,10.41,463,8.57,287,5.42,202,3.81,148,2.79,166,3.13,120,2.26,141,2.66,85,1.6,60,1.13,89,1.68,53,1,48,0.91,74,1.4,153,2.89,206,3.89,335,6.32,431,8.13,521,9.83,635,11.55,609,11.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＲＳウイルス感染症,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,98061,31.33,131,0.04,198,0.06,235,0.08,358,0.11,380,0.12,438,0.14,466,0.15,661,0.21,900,0.29,1171,0.37,1493,0.48,1812,0.58,2494,0.8,3156,1.01,4453,1.42,5503,1.76,5403,1.73,3909,1.26,3837,1.22,4347,1.38,4756,1.51,4104,1.31,4310,1.37,3831,1.22,3970,1.27,4271,1.36,5049,1.61,5806,1.85,5275,1.68,5502,1.75,5501,1.75,4341,1.45
北海道,4811,35.12,47,0.35,59,0.42,60,0.43,80,0.58,102,0.73,80,0.58,89,0.64,105,0.76,105,0.76,130,0.94,153,1.11,153,1.11,147,1.07,173,1.26,267,1.95,264,1.93,247,1.8,159,1.21,141,1.03,227,1.66,241,1.76,220,1.61,190,1.39,177,1.29,171,1.25,152,1.11,191,1.39,161,1.18,115,0.84,123,0.9,138,1.01,144,1.1
青森県,559,15.53,1,0.03,1,0.03,2,0.05,0,0,2,0.05,0,0,0,0,0,0,5,0.14,1,0.03,2,0.05,0,0,0,0,1,0.03,3,0.08,0,0,3,0.08,3,0.09,6,0.16,15,0.41,19,0.51,18,0.49,27,0.73,40,1.08,44,1.19,35,0.95,43,1.19,62,1.72,42,1.17,42,1.14,68,1.84,74,2
岩手県,1124,28.82,1,0.03,6,0.15,4,0.1,8,0.21,6,0.15,0,0,2,0.05,0,0,1,0.03,4,0.1,3,0.08,3,0.08,3,0.08,4,0.1,8,0.2,3,0.08,5,0.13,12,0.3,11,0.28,12,0.3,21,0.53,23,0.58,52,1.3,48,1.2,79,1.98,76,1.9,97,2.43,110,2.75,116,2.9,120,3,144,3.6,142,3.55
宮城県,1805,33.43,2,0.04,2,0.04,4,0.07,4,0.07,9,0.16,6,0.11,9,0.16,13,0.24,5,0.09,21,0.38,19,0.35,29,0.53,44,0.8,33,0.62,39,0.74,69,1.3,52,0.96,46,0.85,46,0.85,52,0.96,75,1.36,71,1.29,106,1.93,112,2.04,85,1.55,71,1.29,92,1.67,83,1.51,173,3.15,207,3.76,129,2.35,97,1.76
秋田県,255,7.73,0,0,1,0.03,0,0,0,0,1,0.03,1,0.03,2,0.06,4,0.12,6,0.18,4,0.12,5,0.15,1,0.03,1,0.03,1,0.03,4,0.12,4,0.12,8,0.24,6,0.18,7,0.21,7,0.21,5,0.15,11,0.32,12,0.35,4,0.12,11,0.32,21,0.62,23,0.68,22,0.65,25,0.76,14,0.41,24,0.71,20,0.63
山形県,1016,37.63,2,0.07,0,0,1,0.04,2,0.07,1,0.04,2,0.07,2,0.07,0,0,0,0,5,0.18,5,0.18,8,0.29,20,0.71,21,0.75,15,0.54,10,0.36,20,0.71,12,0.43,11,0.39,32,1.14,40,1.43,20,0.71,34,1.21,23,0.82,32,1.14,64,2.29,61,2.26,101,3.88,118,4.21,93,3.32,135,4.82,126,4.67
福島県,1884,38.45,6,0.12,5,0.1,14,0.29,32,0.65,9,0.18,21,0.43,23,0.47,15,0.31,30,0.61,29,0.59,37,0.76,49,1,39,0.8,52,1.06,54,1.1,50,1.02,54,1.1,55,1.12,42,0.86,90,1.84,88,1.8,82,1.67,74,1.51,72,1.47,91,1.86,81,1.65,111,2.27,83,1.69,116,2.37,138,2.82,130,2.65,112,2.29
茨城県,1181,15.75,6,0.08,1,0.01,0,0,7,0.09,5,0.07,7,0.09,4,0.05,6,0.08,16,0.21,25,0.33,25,0.33,25,0.33,28,0.37,27,0.36,48,0.64,58,0.77,63,0.84,58,0.77,47,0.63,51,0.68,74,0.99,78,1.04,56,0.75,52,0.69,47,0.63,55,0.73,54,0.72,59,0.79,37,0.49,66,0.88,55,0.73,41,0.55
栃木県,1115,23.72,1,0.02,3,0.06,3,0.06,12,0.25,13,0.27,14,0.29,13,0.27,13,0.27,32,0.67,33,0.69,21,0.44,32,0.67,52,1.08,60,1.25,54,1.13,42,0.88,67,1.4,44,0.92,52,1.08,42,0.88,34,0.71,34,0.72,46,0.98,36,0.77,53,1.1,34,0.71,32,0.67,48,1,42,0.88,55,1.15,51,1.06,47,1.07
