報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,
2024年09週(02月26日～03月03日),2024年03月06日作成,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
秋田県,15,0.47,0,0,1,0.03,0,0,0,0,1,0.03,1,0.03,2,0.06,4,0.12,6,0.18
山形県,10,0.36,2,0.07,0,0,1,0.04,2,0.07,1,0.04,2,0.07,2,0.07,0,0,0,0
福島県,155,3.16,6,0.12,5,0.1,14,0.29,32,0.65,9,0.18,21,0.43,23,0.47,15,0.31,30,0.61
茨城県,52,0.69,6,0.08,1,0.01,0,0,7,0.09,5,0.07,7,0.09,4,0.05,6,0.08,16,0.21
栃木県,104,2.17,1,0.02,3,0.06,3,0.06,12,0.25,13,0.27,14,0.29,13,0.27,13,0.27,32,0.67
群馬県,78,1.47,0,0,2,0.04,1,0.02,3,0.06,5,0.09,3,0.06,7,0.13,32,0.6,25,0.47
埼玉県,187,1.15,2,0.01,7,0.04,8,0.05,13,0.08,13,0.08,22,0.13,26,0.16,46,0.28,50,0.3
千葉県,146,1.17,8,0.06,4,0.03,1,0.01,32,0.26,21,0.17,30,0.24,19,0.15,11,0.09,20,0.16
東京都,182,0.7,3,0.01,5,0.02,6,0.02,11,0.04,16,0.06,20,0.08,27,0.1,31,0.12,63,0.24
神奈川県,105,0.46,1,0,15,0.07,5,0.02,6,0.03,5,0.02,4,0.02,10,0.04,22,0.1,37,0.16
新潟県,34,0.62,2,0.04,2,0.04,1,0.02,4,0.07,1,0.02,3,0.05,3,0.05,4,0.07,14,0.25
富山県,28,0.97,1,0.03,8,0.28,1,0.03,3,0.1,1,0.03,5,0.17,3,0.1,1,0.03,5,0.17
石川県,14,0.5,2,0.07,3,0.11,0,0,0,0,1,0.04,3,0.11,1,0.03,1,0.03,3,0.1
福井県,48,1.92,1,0.04,3,0.12,7,0.28,10,0.4,5,0.2,1,0.04,6,0.24,8,0.32,7,0.28
山梨県,10,0.42,0,0,1,0.04,2,0.08,1,0.04,0,0,0,0,0,0,3,0.13,3,0.13
長野県,62,1.15,0,0,6,0.11,5,0.09,7,0.13,6,0.11,7,0.13,6,0.11,9,0.17,16,0.3
岐阜県,66,1.25,3,0.06,2,0.04,2,0.04,3,0.06,6,0.11,15,0.28,9,0.17,10,0.19,16,0.3
静岡県,34,0.38,2,0.02,0,0,4,0.04,3,0.03,3,0.03,2,0.02,4,0.04,5,0.06,11,0.12
愛知県,59,0.32,1,0.01,1,0.01,5,0.03,2,0.01,3,0.02,9,0.05,10,0.05,10,0.05,18,0.1
三重県,24,0.53,1,0.02,0,0,2,0.04,1,0.02,0,0,4,0.09,2,0.04,5,0.11,9,0.2
滋賀県,26,0.74,1,0.03,1,0.03,1,0.03,1,0.03,2,0.06,2,0.06,1,0.03,13,0.36,4,0.11
京都府,81,1.08,3,0.04,0,0,5,0.07,4,0.05,4,0.05,18,0.24,7,0.09,20,0.26,20,0.26
大阪府,649,3.29,19,0.1,21,0.11,29,0.15,53,0.27,52,0.26,68,0.34,75,0.38,131,0.66,201,1.02
兵庫県,134,1.05,2,0.02,3,0.02,10,0.08,10,0.08,19,0.15,11,0.09,19,0.15,25,0.2,35,0.27
奈良県,30,0.91,0,0,2,0.06,1,0.03,2,0.06,3,0.09,8,0.24,2,0.06,0,0,12,0.36
和歌山県,69,2.3,0,0,2,0.07,8,0.27,9,0.3,11,0.37,12,0.4,12,0.4,11,0.37,4,0.13
鳥取県,16,0.84,0,0,1,0.05,1,0.05,1,0.05,2,0.11,2,0.11,3,0.16,4,0.21,2,0.11
島根県,19,0.83,0,0,1,0.04,1,0.04,2,0.09,0,0,4,0.17,3,0.13,3,0.13,5,0.22
岡山県,20,0.37,2,0.04,1,0.02,1,0.02,3,0.06,1,0.02,1,0.02,2,0.04,2,0.04,7,0.13
広島県,82,1.19,1,0.01,4,0.06,7,0.1,5,0.07,9,0.13,10,0.15,10,0.14,7,0.1,29,0.41
山口県,45,1.05,0,0,0,0,0,0,2,0.05,1,0.02,3,0.07,4,0.09,21,0.49,14,0.33
徳島県,9,0.39,0,0,1,0.04,0,0,0,0,0,0,1,0.04,2,0.09,4,0.17,1,0.04
香川県,25,0.89,0,0,1,0.04,0,0,2,0.07,4,0.14,1,0.04,2,0.07,9,0.32,6,0.21
愛媛県,14,0.39,0,0,0,0,2,0.05,2,0.05,3,0.08,1,0.03,3,0.08,1,0.03,2,0.05
高知県,2,0.08,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.04,0,0,0,0
福岡県,91,0.76,0,0,6,0.05,8,0.07,3,0.03,11,0.09,12,0.1,19,0.16,18,0.15,14,0.12
佐賀県,19,0.83,0,0,5,0.22,0,0,2,0.09,1,0.04,2,0.09,3,0.13,0,0,6,0.26
長崎県,18,0.42,0,0,3,0.07,0,0,0,0,3,0.07,1,0.02,0,0,5,0.12,6,0.14
熊本県,27,0.54,0,0,0,0,0,0,1,0.02,2,0.04,5,0.1,5,0.1,7,0.14,7,0.14
大分県,15,0.42,3,0.08,0,0,0,0,0,0,1,0.03,3,0.08,2,0.06,3,0.08,3,0.08
宮崎県,20,0.56,2,0.06,4,0.11,1,0.03,3,0.08,1,0.03,1,0.03,1,0.03,2,0.06,5,0.14
鹿児島県,78,1.53,0,0,3,0.06,9,0.18,6,0.12,9,0.18,8,0.16,10,0.2,12,0.24,21,0.41
沖縄県,47,1.52,5,0.16,2,0.06,13,0.42,3,0.1,7,0.23,4,0.13,3,0.1,7,0.23,3,0.1
,,,,,,,,,,,,,,,,,,,,
咽頭結膜熱,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,32374,10.34,4524,1.46,4526,1.44,4001,1.28,3881,1.24,3602,1.15,3347,1.07,2857,0.91,2642,0.84,2994,0.96
北海道,3578,25.93,511,3.81,469,3.37,464,3.34,413,2.97,394,2.83,364,2.62,325,2.34,308,2.22,330,2.39
青森県,361,9.76,54,1.46,32,0.86,39,1.05,48,1.3,35,0.95,58,1.57,42,1.14,30,0.81,23,0.62
岩手県,556,14.63,53,1.36,56,1.44,66,1.69,66,1.69,59,1.51,56,1.47,64,1.68,66,1.74,70,1.79
宮城県,840,15.27,100,1.82,136,2.47,110,2,93,1.69,100,1.82,74,1.35,64,1.16,75,1.36,88,1.6
秋田県,159,4.97,16,0.52,20,0.61,16,0.48,13,0.39,22,0.67,26,0.79,11,0.33,13,0.39,22,0.67
山形県,667,23.82,78,2.79,58,2.07,75,2.68,85,3.04,93,3.32,71,2.54,73,2.61,54,1.93,80,2.86
福島県,784,16,105,2.14,104,2.12,84,1.71,75,1.53,107,2.18,102,2.08,82,1.67,53,1.08,72,1.47
茨城県,507,6.76,68,0.91,81,1.08,70,0.93,59,0.79,44,0.59,56,0.75,38,0.51,37,0.49,54,0.72
栃木県,315,6.56,57,1.19,49,1.02,37,0.77,38,0.79,28,0.58,27,0.56,25,0.52,28,0.58,26,0.54
群馬県,435,8.21,44,0.83,64,1.21,59,1.11,58,1.09,37,0.7,26,0.49,44,0.83,45,0.85,58,1.09
埼玉県,1601,9.82,350,2.2,242,1.48,186,1.13,189,1.15,167,1.02,146,0.9,121,0.74,106,0.65,94,0.57
千葉県,1016,8.13,187,1.48,177,1.4,154,1.23,103,0.83,110,0.87,78,0.62,61,0.49,77,0.62,69,0.55
東京都,1251,4.81,178,0.7,243,0.93,186,0.71,166,0.64,129,0.49,93,0.35,93,0.36,77,0.29,86,0.33
神奈川県,1258,5.52,222,1,228,1,187,0.82,149,0.65,134,0.59,87,0.38,87,0.38,74,0.32,90,0.39
新潟県,1259,22.89,65,1.18,104,1.89,105,1.91,156,2.84,175,3.18,203,3.69,154,2.8,125,2.27,172,3.13
富山県,681,23.48,60,2.07,70,2.41,62,2.14,107,3.69,100,3.45,87,3,69,2.38,50,1.72,76,2.62
石川県,502,17.93,80,2.96,58,2.15,61,2.26,83,2.96,58,2.07,55,1.96,49,1.69,34,1.17,24,0.83
福井県,584,23.36,68,2.72,106,4.24,71,2.84,90,3.6,76,3.04,45,1.8,47,1.88,38,1.52,43,1.72
山梨県,192,8,24,1,25,1.04,16,0.67,28,1.17,10,0.42,16,0.67,28,1.17,24,1,21,0.88
長野県,306,5.67,34,0.63,47,0.87,43,0.8,21,0.39,28,0.52,32,0.59,28,0.52,29,0.54,44,0.81
岐阜県,330,6.23,55,1.04,55,1.04,54,1.02,38,0.72,41,0.77,29,0.55,19,0.36,15,0.28,24,0.45
静岡県,747,8.39,65,0.73,99,1.11,109,1.22,109,1.22,85,0.96,76,0.85,76,0.85,52,0.58,76,0.85
愛知県,1029,5.65,148,0.81,170,0.93,131,0.72,130,0.71,112,0.62,89,0.49,84,0.46,76,0.42,89,0.49
三重県,563,12.51,74,1.64,81,1.8,72,1.6,55,1.22,53,1.18,59,1.31,55,1.22,60,1.33,54,1.2
滋賀県,253,7.23,54,1.5,26,0.72,28,0.8,25,0.71,29,0.81,32,0.89,27,0.75,11,0.31,21,0.58
京都府,573,7.64,82,1.11,65,0.86,59,0.79,73,0.97,71,0.95,83,1.11,49,0.64,54,0.71,37,0.49
大阪府,939,4.77,129,0.65,175,0.89,118,0.6,100,0.51,76,0.39,102,0.52,84,0.42,71,0.36,84,0.42
兵庫県,1057,8.26,133,1.04,154,1.2,123,0.96,136,1.06,112,0.88,117,0.91,91,0.71,72,0.56,119,0.93
奈良県,307,9.3,36,1.06,44,1.29,44,1.29,41,1.21,38,1.12,35,1.03,22,0.67,19,0.58,28,0.85
和歌山県,261,8.7,55,1.83,40,1.33,43,1.43,28,0.93,20,0.67,21,0.7,28,0.93,11,0.37,15,0.5
鳥取県,149,7.84,6,0.32,10,0.53,12,0.63,15,0.79,13,0.68,27,1.42,24,1.26,19,1,23,1.21
島根県,190,8.26,27,1.17,24,1.04,28,1.22,29,1.26,26,1.13,20,0.87,8,0.35,13,0.57,15,0.65
岡山県,456,8.44,58,1.07,69,1.28,56,1.04,45,0.83,36,0.67,55,1.02,49,0.91,44,0.81,44,0.81
広島県,1079,15.64,143,2.04,140,2,136,1.94,144,2.06,128,1.86,102,1.5,80,1.16,101,1.44,105,1.5
山口県,410,9.53,51,1.19,62,1.44,46,1.07,42,0.98,52,1.21,30,0.7,33,0.77,40,0.93,54,1.26
徳島県,171,7.43,37,1.61,17,0.74,29,1.26,20,0.87,15,0.65,18,0.78,9,0.39,13,0.57,13,0.57
香川県,246,8.79,42,1.5,27,0.96,26,0.93,32,1.14,34,1.21,25,0.89,20,0.71,21,0.75,19,0.68
愛媛県,364,10.11,72,2,50,1.35,56,1.51,45,1.22,29,0.78,26,0.7,28,0.76,37,1,21,0.57
高知県,200,7.69,40,1.54,33,1.27,30,1.15,20,0.77,9,0.35,14,0.54,11,0.42,13,0.5,30,1.15
福岡県,1175,9.79,217,1.81,208,1.73,167,1.39,138,1.15,127,1.06,101,0.84,75,0.63,63,0.53,79,0.66
佐賀県,360,15.65,43,1.87,46,2,42,1.83,46,2,49,2.13,43,1.87,28,1.22,40,1.74,23,1
長崎県,687,15.98,111,2.52,114,2.59,81,1.84,76,1.73,80,1.82,87,1.98,44,1,42,0.98,52,1.21
熊本県,661,13.22,110,2.2,79,1.58,79,1.58,74,1.48,93,1.86,65,1.3,52,1.04,57,1.14,52,1.04
大分県,538,14.94,64,1.78,71,1.97,59,1.64,69,1.92,63,1.75,56,1.56,56,1.56,50,1.39,50,1.39
宮崎県,696,19.33,76,2.11,77,2.14,63,1.75,101,2.81,75,2.08,95,2.64,73,2.03,68,1.89,68,1.89
鹿児島県,1769,34.69,194,3.8,176,3.45,166,3.25,174,3.41,202,3.96,216,4.24,203,3.98,209,4.1,229,4.49
沖縄県,312,10.06,48,1.55,45,1.45,53,1.71,36,1.16,28,0.9,22,0.71,24,0.77,28,0.9,28,0.9
,,,,,,,,,,,,,,,,,,,,
Ａ群溶血性レンサ球菌咽頭炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,105588,33.73,5404,1.74,8867,2.83,13388,4.28,13621,4.35,14491,4.63,14500,4.63,11539,3.68,11586,3.7,12192,3.89
北海道,8848,64.12,447,3.34,584,4.2,872,6.27,1101,7.92,1233,8.87,1248,8.98,1048,7.54,1115,8.02,1200,8.7
青森県,968,26.16,50,1.35,54,1.46,102,2.76,104,2.81,171,4.62,172,4.65,110,2.97,104,2.81,101,2.73
岩手県,815,21.45,41,1.05,67,1.72,91,2.33,122,3.13,129,3.31,117,3.08,71,1.87,79,2.08,98,2.51
宮城県,1742,31.67,81,1.47,137,2.49,262,4.76,261,4.75,239,4.35,203,3.69,197,3.58,177,3.22,185,3.36
秋田県,500,15.63,24,0.77,26,0.79,51,1.55,56,1.7,56,1.7,72,2.18,51,1.55,66,2,98,2.97
山形県,2078,74.21,73,2.61,159,5.68,253,9.04,244,8.71,302,10.79,267,9.54,213,7.61,244,8.71,323,11.54
福島県,1778,36.29,108,2.2,143,2.92,253,5.16,213,4.35,245,5,227,4.63,185,3.78,201,4.1,203,4.14
茨城県,3331,44.41,225,3,235,3.13,392,5.23,371,4.95,527,7.03,476,6.35,404,5.39,338,4.51,363,4.84
栃木県,1241,25.85,76,1.58,97,2.02,164,3.42,158,3.29,163,3.4,146,3.04,137,2.85,138,2.88,162,3.38
群馬県,1864,35.17,78,1.47,167,3.15,291,5.49,261,4.92,291,5.49,224,4.23,203,3.83,174,3.28,175,3.3
埼玉県,6444,39.53,366,2.3,491,2.99,849,5.18,940,5.73,877,5.35,850,5.21,679,4.17,701,4.3,691,4.21
千葉県,5297,42.38,300,2.38,471,3.74,646,5.17,726,5.85,708,5.57,687,5.5,554,4.43,623,4.98,582,4.66
東京都,7972,30.66,379,1.49,745,2.85,1054,4.04,1073,4.11,1090,4.18,1074,4.1,870,3.33,846,3.23,841,3.21
神奈川県,5417,23.76,291,1.3,507,2.21,797,3.51,685,2.98,711,3.13,662,2.87,590,2.54,573,2.48,601,2.62
新潟県,2744,49.89,119,2.16,202,3.67,356,6.47,348,6.33,341,6.2,418,7.6,289,5.25,322,5.85,349,6.35
富山県,1649,56.86,53,1.83,131,4.52,278,9.59,235,8.1,210,7.24,208,7.17,148,5.1,202,6.97,184,6.34
石川県,798,28.5,57,2.11,47,1.74,78,2.89,100,3.57,104,3.71,111,3.96,98,3.38,108,3.72,95,3.28
福井県,1022,40.88,62,2.48,83,3.32,121,4.84,128,5.12,129,5.16,134,5.36,125,5,112,4.48,128,5.12
山梨県,392,16.33,17,0.71,22,0.92,52,2.17,45,1.88,65,2.71,55,2.29,45,1.88,44,1.83,47,1.96
長野県,1773,32.83,93,1.72,172,3.19,268,4.96,220,4.07,227,4.2,236,4.37,183,3.39,168,3.11,206,3.81
岐阜県,930,17.55,27,0.51,55,1.04,99,1.87,135,2.55,122,2.3,129,2.43,115,2.17,127,2.4,121,2.28
静岡県,2741,30.8,131,1.47,222,2.49,318,3.57,370,4.16,391,4.39,364,4.09,260,2.92,351,3.94,334,3.75
愛知県,3610,19.84,211,1.16,314,1.73,422,2.32,503,2.76,447,2.46,535,2.94,389,2.14,434,2.38,355,1.95
三重県,1683,37.4,67,1.49,144,3.2,219,4.87,216,4.8,219,4.87,237,5.27,184,4.09,180,4,217,4.82
滋賀県,473,13.51,28,0.78,41,1.14,60,1.71,53,1.51,40,1.11,65,1.81,58,1.61,62,1.72,66,1.83
京都府,1629,21.72,78,1.05,148,1.95,188,2.51,203,2.71,222,2.96,221,2.95,179,2.36,192,2.53,198,2.61
大阪府,5728,29.08,303,1.54,512,2.6,715,3.63,758,3.85,814,4.13,851,4.3,569,2.87,600,3.03,606,3.06
兵庫県,3167,24.74,189,1.48,286,2.23,405,3.16,394,3.08,416,3.25,468,3.66,332,2.59,308,2.41,369,2.88
奈良県,779,23.61,46,1.35,71,2.09,115,3.38,98,2.88,120,3.53,102,3,73,2.21,74,2.24,80,2.42
和歌山県,592,19.73,37,1.23,46,1.53,89,2.97,55,1.83,92,3.07,81,2.7,50,1.67,64,2.13,78,2.6
鳥取県,1337,70.37,44,2.32,92,4.84,178,9.37,189,9.95,203,10.68,199,10.47,163,8.58,138,7.26,131,6.89
島根県,383,16.65,25,1.09,39,1.7,51,2.22,43,1.87,47,2.04,45,1.96,44,1.91,51,2.22,38,1.65
岡山県,1109,20.54,65,1.2,88,1.63,131,2.43,121,2.24,131,2.43,156,2.89,121,2.24,131,2.43,165,3.06
広島県,1839,26.65,96,1.37,187,2.67,267,3.81,258,3.69,234,3.39,219,3.22,184,2.67,187,2.67,207,2.96
山口県,1948,45.3,128,2.98,146,3.4,214,4.98,238,5.53,252,5.86,274,6.37,232,5.4,188,4.37,276,6.42
徳島県,381,16.57,19,0.83,27,1.17,44,1.91,26,1.13,57,2.48,60,2.61,51,2.22,42,1.83,55,2.39
香川県,702,25.07,35,1.25,49,1.75,101,3.61,93,3.32,91,3.25,102,3.64,83,2.96,65,2.32,83,2.96
愛媛県,1755,48.75,79,2.19,141,3.81,195,5.27,232,6.27,222,6,230,6.22,225,6.08,225,6.08,206,5.57
高知県,1001,38.5,36,1.38,93,3.58,97,3.73,107,4.12,97,3.73,145,5.58,168,6.46,125,4.81,133,5.12
福岡県,7460,62.17,292,2.43,685,5.71,970,8.08,970,8.08,1088,9.07,1051,8.76,859,7.16,737,6.14,808,6.73
佐賀県,991,43.09,35,1.52,88,3.83,146,6.35,144,6.26,136,5.91,157,6.83,73,3.17,104,4.52,108,4.7
長崎県,1372,31.91,64,1.45,132,3,163,3.7,138,3.14,216,4.91,215,4.89,160,3.64,123,2.86,161,3.74
熊本県,1387,27.74,80,1.6,145,2.9,186,3.72,154,3.08,198,3.96,211,4.22,118,2.36,142,2.84,153,3.06
大分県,1022,28.39,69,1.92,115,3.19,145,4.03,138,3.83,150,4.17,119,3.31,101,2.81,85,2.36,100,2.78
宮崎県,1553,43.14,91,2.53,136,3.78,242,6.72,205,5.69,216,6,201,5.58,158,4.39,144,4,160,4.44
鹿児島県,1968,38.59,106,2.08,200,3.92,250,4.9,236,4.63,249,4.88,242,4.75,237,4.65,221,4.33,227,4.45
沖縄県,1375,44.35,83,2.68,125,4.03,148,4.77,153,4.94,203,6.55,234,7.55,153,4.94,151,4.87,125,4.03
,,,,,,,,,,,,,,,,,,,,
感染性胃腸炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,170387,54.44,8781,2.83,16795,5.36,23875,7.63,23806,7.6,23290,7.44,21606,6.9,17961,5.73,17107,5.46,17166,5.48
北海道,3533,25.6,159,1.19,243,1.75,450,3.24,436,3.14,494,3.55,528,3.8,457,3.29,360,2.59,406,2.94
