報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
栃木県,17063,224.51,179,2.36,239,3.14,433,5.7,452,5.95,531,6.99,575,7.57,844,11.11,760,10,864,11.37,1202,15.82,942,12.39,607,7.99,305,4.01,214,2.82,103,1.36,90,1.18,66,0.87,88,1.16,71,0.93,128,1.68,34,0.45,29,0.38,30,0.39,20,0.26,33,0.43,22,0.29,20,0.26,36,0.47,36,0.47,21,0.28,23,0.3,20,0.26,19,0.25,40,0.53,128,1.68,142,1.87,279,3.67,251,3.3,280,3.68,275,3.62,438,5.76,709,9.33,1114,14.66,1455,19.14,1278,16.82,1638,21.55
群馬県,18215,211.8,256,2.98,306,3.56,400,4.65,356,4.14,317,3.69,288,3.35,333,3.87,403,4.69,463,5.38,694,8.07,768,8.93,642,7.47,385,4.48,219,2.52,220,2.53,243,2.79,313,3.6,243,2.83,282,3.24,395,4.54,250,2.87,168,1.93,102,1.17,57,0.66,29,0.33,22,0.25,11,0.13,30,0.34,21,0.24,25,0.29,54,0.62,24,0.28,37,0.45,97,1.13,154,1.77,163,1.87,148,1.7,198,2.28,318,3.66,369,4.24,626,7.2,1049,12.06,1426,16.39,1654,19.01,1556,17.89,2101,24.15
埼玉県,92206,358.78,1060,4.34,1282,5.03,1814,7.11,1799,7.03,2128,8.31,2113,8.25,2552,9.97,2646,10.38,2722,10.63,3389,13.29,2599,10.44,2011,7.86,1217,4.79,707,2.72,478,1.85,533,2.09,432,1.68,373,1.45,335,1.29,563,2.17,519,2,442,1.69,393,1.51,291,1.11,239,0.92,228,0.87,299,1.15,284,1.11,233,0.89,266,1.02,219,0.84,157,0.64,184,0.78,365,1.42,735,2.83,1551,5.94,2868,11.03,2617,10.1,3648,13.98,4166,16.08,5119,19.69,7415,28.41,8633,33.08,9094,34.84,5822,22.31,5666,21.71
千葉県,73224,357.19,963,4.65,1375,6.55,1786,8.46,1596,7.49,2216,10.45,1995,9.5,2180,10.28,1898,8.95,1796,8.51,1814,8.6,1183,5.8,721,3.45,589,2.85,366,1.78,420,2.01,445,2.14,364,1.78,219,1.11,237,1.14,458,2.22,384,1.86,428,2.07,312,1.52,250,1.21,156,0.76,159,0.78,181,0.89,218,1.08,230,1.13,262,1.29,235,1.15,179,0.94,247,1.22,318,1.57,860,4.2,1757,8.57,2970,14.49,3066,15.03,3991,19.56,4253,21.05,4255,20.86,5995,29.39,5937,29.25,5821,28.67,3728,18.27,4411,21.84
東京都,121651,294.55,1475,3.61,2174,5.3,3518,8.5,3790,9.15,4033,9.77,4008,9.7,4138,10.04,3499,8.53,3449,8.35,4291,10.42,3158,7.74,2144,5.19,1487,3.58,953,2.32,793,1.92,756,1.83,630,1.53,455,1.11,397,0.96,838,2.01,785,1.89,706,1.69,701,1.69,550,1.33,412,1,382,0.92,507,1.22,514,1.24,413,0.99,500,1.2,513,1.24,416,1.05,375,0.94,576,1.4,1226,2.95,2481,5.95,4742,11.37,5060,12.19,6913,16.58,6873,16.44,6733,16.19,9058,21.77,8282,19.91,7086,16.99,4779,11.46,5082,12.25
神奈川県,109533,303.42,1411,3.91,2031,5.56,3175,8.72,3556,9.88,4534,12.59,4022,11.2,4878,13.51,4601,12.82,4101,11.39,4424,12.53,2998,8.54,1867,5.27,1055,2.95,679,1.9,424,1.19,564,1.57,394,1.12,284,0.8,270,0.75,391,1.08,403,1.12,353,0.96,354,0.98,363,0.99,313,0.85,257,0.69,206,0.56,215,0.59,193,0.53,214,0.59,267,0.73,241,0.7,200,0.59,481,1.33,1007,2.73,1969,5.42,3407,9.36,3204,8.78,5479,15.01,5699,15.79,6046,16.43,8200,22.4,8274,22.67,6691,18.38,4566,12.48,5272,14.64
新潟県,26811,315.42,200,2.33,394,4.53,473,5.44,530,6.09,437,5.02,519,5.97,500,5.75,662,7.61,853,9.8,1356,15.59,1692,19.45,1690,19.43,1586,18.44,1195,14.06,1125,13.39,1779,21.18,1358,16.17,778,9.26,474,5.64,497,5.92,281,3.35,232,2.76,125,1.49,50,0.6,45,0.54,98,1.17,77,0.92,79,0.94,45,0.54,79,0.94,110,1.28,60,0.7,28,0.33,62,0.72,41,0.48,125,1.45,157,1.83,202,2.35,340,3.95,380,4.42,304,3.53,660,7.67,1042,12.12,1225,14.24,1165,13.55,1701,19.78
富山県,13943,290.48,171,3.56,313,6.52,400,8.33,543,11.31,729,15.19,1193,24.85,1343,27.98,1433,29.85,1260,26.25,1249,26.02,912,19,665,13.85,340,7.08,227,4.73,139,2.9,127,2.65,87,1.81,27,0.56,13,0.27,22,0.46,15,0.31,15,0.31,11,0.23,17,0.35,14,0.29,2,0.04,3,0.06,2,0.04,6,0.13,4,0.08,1,0.02,3,0.06,9,0.19,28,0.58,35,0.73,35,0.73,51,1.06,74,1.54,98,2.04,106,2.21,122,2.54,164,3.42,278,5.79,410,8.54,493,10.27,754,15.71
石川県,17812,371.08,205,4.27,341,7.1,657,13.69,841,17.52,1100,22.92,1943,40.48,2229,46.44,2312,48.17,1621,33.77,1204,25.08,746,15.54,492,10.25,187,3.9,174,3.63,88,1.83,54,1.13,23,0.48,29,0.6,10,0.21,4,0.08,4,0.08,2,0.04,4,0.08,4,0.08,5,0.1,9,0.19,9,0.19,4,0.08,22,0.46,35,0.73,19,0.4,25,0.52,36,0.75,35,0.73,64,1.33,79,1.65,135,2.81,106,2.21,102,2.13,97,2.02,146,3.04,215,4.48,428,8.92,527,10.98,545,11.35,895,18.65
福井県,11714,308.26,122,3.3,203,5.49,449,12.14,939,25.38,1312,35.46,1666,45.03,1811,48.95,1227,33.16,868,23.46,684,18.49,336,9.08,162,4.38,110,2.97,60,1.62,33,0.89,14,0.38,4,0.11,10,0.26,13,0.33,5,0.13,4,0.1,7,0.18,2,0.05,15,0.38,6,0.15,6,0.15,1,0.03,1,0.03,7,0.18,2,0.05,2,0.05,6,0.15,13,0.33,11,0.28,30,0.77,55,1.41,63,1.62,38,0.97,36,0.92,41,1.05,82,2.1,84,2.15,154,3.95,263,6.74,307,7.87,450,11.54
山梨県,9653,235.44,134,3.27,128,3.12,76,1.85,54,1.32,103,2.51,112,2.73,80,1.95,138,3.37,119,2.9,156,3.8,177,4.32,145,3.54,123,3,81,1.98,59,1.44,103,2.51,66,1.61,66,1.61,25,0.61,9,0.22,18,0.44,26,0.63,8,0.2,9,0.22,3,0.07,1,0.02,11,0.27,12,0.29,31,0.76,11,0.27,8,0.2,9,0.22,18,0.44,49,1.2,111,2.71,87,2.12,164,4,168,4.1,259,6.32,404,9.85,460,11.22,752,18.34,1212,29.56,1625,39.63,1221,29.78,1022,24.93
長野県,23337,268.24,286,3.25,350,3.98,490,5.57,342,3.89,489,5.56,820,9.43,952,10.94,963,11.07,794,9.13,937,10.77,693,7.97,433,4.98,291,3.34,135,1.55,160,1.84,197,2.26,117,1.34,145,1.67,127,1.44,196,2.23,91,1.03,65,0.74,31,0.35,18,0.2,19,0.22,22,0.25,13,0.15,14,0.16,6,0.07,12,0.14,19,0.22,31,0.36,49,0.56,59,0.67,104,1.18,200,2.27,193,2.19,250,2.87,327,3.72,440,5,663,7.53,1296,14.73,2027,23.03,2894,32.89,2445,27.78,3132,35.59
岐阜県,16237,188.8,255,2.93,350,4.02,297,3.41,371,4.26,374,4.3,388,4.46,274,3.15,268,3.08,289,3.32,335,3.85,342,3.93,278,3.2,201,2.36,158,1.82,125,1.44,90,1.03,59,0.68,115,1.32,74,0.85,82,0.94,79,0.91,80,0.92,54,0.62,47,0.54,48,0.55,14,0.16,18,0.21,29,0.33,38,0.44,23,0.26,28,0.32,22,0.25,60,0.69,106,1.22,156,1.79,286,3.29,268,3.08,230,2.64,195,2.24,394,4.53,807,9.28,1206,13.86,1568,18.02,2131,24.49,1764,20.28,1861,21.39
静岡県,33258,239.27,444,3.19,642,4.62,634,4.56,418,3.01,465,3.35,589,4.24,449,3.23,418,3.01,578,4.16,829,5.96,638,4.62,471,3.39,331,2.28,183,1.33,298,2.16,353,2.56,295,2.12,217,1.56,129,0.93,242,1.74,251,1.81,309,2.22,189,1.36,157,1.13,110,0.79,75,0.54,88,0.63,154,1.11,125,0.9,139,1,130,0.94,65,0.47,134,0.96,200,1.44,305,2.19,666,4.79,1109,7.98,999,7.19,1335,9.6,1401,10.08,1902,13.68,2833,20.38,3147,22.64,3239,23.3,2518,18.12,3055,21.98
愛知県,64122,328.83,907,4.65,1367,7.01,1552,7.96,1458,7.48,1959,10.05,1818,9.32,1750,8.97,1575,8.08,1581,8.11,2179,11.17,1954,10.02,1600,8.21,1027,5.24,807,4.14,606,3.11,590,3.03,490,2.51,360,1.85,266,1.36,342,1.75,316,1.62,287,1.47,280,1.44,282,1.45,233,1.19,201,1.03,229,1.17,216,1.11,161,0.83,164,0.84,142,0.73,156,0.8,186,0.95,320,1.64,579,2.97,953,4.89,1863,9.55,1665,8.54,1854,9.51,1838,9.43,1913,9.81,3242,16.63,5139,26.35,6750,34.62,5333,27.35,5632,28.88
三重県,19820,279.15,309,4.35,477,6.72,625,8.8,580,8.29,703,9.9,477,6.63,493,6.85,583,8.1,577,8.01,574,7.97,681,9.46,567,7.88,310,4.31,276,3.83,255,3.54,418,5.81,399,5.54,417,5.79,191,2.65,134,1.86,130,1.81,184,2.56,221,3.07,110,1.53,128,1.78,169,2.35,190,2.64,194,2.69,217,3.01,174,2.42,143,1.99,122,1.72,104,1.49,124,1.77,314,4.42,328,4.62,490,6.9,337,4.75,332,4.68,273,3.9,386,5.44,712,10.03,939,13.23,1334,18.79,1374,19.35,1745,24.58
滋賀県,14911,252.73,195,3.25,332,5.53,451,7.52,579,9.65,644,10.73,884,14.73,904,15.07,862,14.37,851,14.18,951,15.85,705,11.75,497,8.28,237,3.95,141,2.43,134,2.23,166,2.77,112,1.9,93,1.63,40,0.67,52,0.87,45,0.75,51,0.85,29,0.48,41,0.68,11,0.18,17,0.29,28,0.47,67,1.14,90,1.5,116,1.93,58,0.97,48,0.8,49,0.83,60,1,97,1.62,163,2.76,257,4.36,281,4.68,312,5.2,378,6.41,383,6.49,527,8.78,709,11.82,819,13.65,698,11.63,747,12.45
京都府,39293,314.34,691,5.53,1200,9.6,1898,15.18,2510,20.08,3351,26.81,3264,26.11,2974,23.79,2361,18.89,1757,14.17,1566,12.53,970,7.76,606,4.89,267,2.17,185,1.48,130,1.04,135,1.08,79,0.64,41,0.33,66,0.53,114,0.9,76,0.6,116,0.93,78,0.62,42,0.33,58,0.46,61,0.49,91,0.72,107,0.85,128,1.02,110,0.87,120,0.97,92,0.75,141,1.12,188,1.49,342,2.71,505,4.01,710,5.63,599,4.75,880,6.98,893,7.09,959,7.67,1469,11.66,1859,14.75,2080,16.51,1676,13.3,1748,13.87
大阪府,94056,315.62,2589,8.69,3719,12.48,6195,20.79,7434,24.95,9024,30.28,8576,28.78,6703,22.49,4401,14.82,3100,10.44,2491,8.36,1591,5.34,964,3.23,505,1.69,344,1.17,231,0.78,233,0.8,248,0.84,155,0.53,138,0.48,207,0.72,187,0.64,212,0.73,213,0.73,191,0.66,161,0.55,172,0.58,225,0.76,282,0.95,256,0.86,275,0.92,253,0.85,218,0.72,331,1.1,466,1.54,750,2.47,1211,3.97,1437,4.71,1536,5.04,2023,6.61,2231,7.29,2545,8.32,3446,11.3,3865,12.67,4058,13.3,3890,12.75,4774,15.65
兵庫県,62603,316.18,824,4.12,1644,8.26,2413,12.13,2790,14.02,3376,16.96,3110,15.63,2828,14.21,2263,11.37,1819,9.14,1958,9.84,1316,6.61,929,4.67,512,2.56,353,1.79,294,1.49,234,1.19,259,1.32,247,1.25,284,1.43,498,2.5,333,1.67,234,1.18,192,0.96,229,1.15,239,1.2,196,0.98,337,1.69,381,1.91,297,1.49,228,1.15,218,1.1,173,0.87,198,1,311,1.56,444,2.23,759,3.83,1271,6.39,1066,5.36,1938,9.74,1893,9.56,2380,11.96,4648,23.36,4965,24.95,4725,23.86,3495,17.65,3502,17.69
奈良県,14069,255.8,220,4,412,7.49,580,10.55,739,13.44,1044,18.98,1085,19.73,899,16.35,723,13.15,602,10.95,452,8.22,384,6.98,326,5.93,151,2.75,79,1.44,53,0.96,63,1.15,38,0.69,32,0.58,35,0.64,50,0.91,33,0.6,19,0.35,10,0.18,35,0.64,16,0.29,22,0.4,19,0.35,15,0.27,36,0.65,35,0.64,28,0.51,40,0.73,46,0.84,62,1.13,87,1.58,132,2.4,224,4.07,237,4.31,348,6.33,342,6.22,322,5.85,545,9.91,697,12.67,723,13.15,821,14.93,1208,21.96
和歌山県,10610,216.53,210,4.29,418,8.53,520,10.61,564,11.51,545,11.12,536,10.51,525,10.71,501,10.22,440,8.98,335,6.84,232,4.73,130,2.65,56,1.14,36,0.73,33,0.67,26,0.53,13,0.27,9,0.18,30,0.61,24,0.49,15,0.31,30,0.61,20,0.41,16,0.33,11,0.22,17,0.35,21,0.43,30,0.61,47,0.96,10,0.2,23,0.47,41,0.85,76,1.55,107,2.18,103,2.1,182,3.71,274,5.59,172,3.51,258,5.27,284,5.8,356,7.27,527,10.76,605,12.35,706,14.41,620,12.65,876,17.88
鳥取県,6529,225.14,121,4.17,122,4.21,112,3.86,66,2.28,83,2.86,93,3.21,90,3.1,82,2.83,121,4.17,178,6.14,132,4.55,143,4.93,104,3.59,42,1.45,40,1.38,26,0.9,70,2.41,59,2.03,40,1.38,47,1.62,26,0.9,25,0.86,9,0.31,4,0.14,3,0.1,8,0.28,6,0.21,20,0.69,28,0.97,38,1.31,49,1.69,30,1.03,23,0.79,49,1.69,91,3.14,114,3.93,180,6.21,155,5.34,126,4.34,194,6.69,236,8.14,407,14.03,663,22.86,823,28.38,622,21.45,829,28.59
島根県,7765,204.34,80,2.11,100,2.63,163,4.29,171,4.5,223,5.87,313,8.24,297,7.82,260,6.84,332,8.74,255,6.71,160,4.21,147,3.87,131,3.45,108,2.84,67,1.76,61,1.61,66,1.74,89,2.34,36,0.95,46,1.21,33,0.87,37,0.97,50,1.32,30,0.79,27,0.71,16,0.42,17,0.45,7,0.18,3,0.08,10,0.26,11,0.29,56,1.47,63,1.66,48,1.26,52,1.37,87,2.29,107,2.82,159,4.18,194,5.11,253,6.66,272,7.16,375,9.87,523,13.76,641,16.87,730,19.21,859,22.61
岡山県,20158,239.98,307,3.65,442,5.26,490,5.83,515,6.13,657,7.82,670,7.98,789,9.39,787,9.37,690,8.21,1037,12.35,871,10.37,589,7.01,385,4.58,270,3.21,207,2.46,248,2.95,218,2.6,145,1.73,125,1.49,113,1.35,73,0.87,48,0.57,40,0.48,15,0.18,22,0.26,16,0.19,36,0.43,39,0.46,59,0.7,42,0.5,39,0.46,23,0.27,58,0.69,93,1.11,200,2.38,361,4.3,361,4.3,415,4.94,462,5.5,473,5.63,533,6.35,816,9.71,1033,12.3,1683,20.04,1608,19.14,2055,24.46
広島県,28597,253.07,274,2.4,478,4.16,942,8.19,1010,8.78,1004,8.73,1061,9.23,965,8.39,880,7.65,1033,8.98,1166,10.14,1114,9.69,1158,10.07,913,8.01,626,5.49,434,3.81,479,4.2,435,3.82,312,2.76,222,1.98,323,2.88,224,2,201,1.79,168,1.49,155,1.37,154,1.36,104,0.93,99,0.88,81,0.72,114,1.02,121,1.08,73,0.66,81,0.74,79,0.71,133,1.19,254,2.27,259,2.29,318,2.81,266,2.38,458,4.05,488,4.32,668,5.91,1106,9.88,1647,14.58,2025,17.92,1811,16.03,2681,23.73
山口県,21273,322.32,205,3.11,347,5.34,277,4.2,273,4.14,331,5.02,310,4.7,402,6.09,498,7.55,524,7.94,668,10.12,616,9.33,470,7.12,224,3.39,143,2.13,139,2.14,165,2.54,110,1.69,101,1.51,126,1.88,116,1.73,170,2.54,181,2.7,160,2.39,130,1.94,94,1.4,120,1.79,267,3.99,271,4.04,130,1.94,207,3.09,202,3.01,169,2.56,120,1.82,150,2.27,228,3.45,462,7,630,9.55,716,10.69,1299,19.39,1288,19.22,1178,17.58,1279,19.09,1441,21.51,1327,19.81,1291,19.27,1718,25.64
徳島県,8395,226.89,172,4.65,264,7.14,228,6.16,203,5.49,172,4.65,203,5.49,224,6.05,263,7.11,288,7.78,378,10.22,227,6.14,95,2.57,76,2.05,48,1.3,22,0.59,39,1.05,63,1.7,36,0.97,26,0.7,18,0.49,32,0.86,11,0.3,10,0.27,6,0.16,1,0.03,12,0.32,12,0.32,5,0.14,7,0.19,15,0.41,20,0.54,10,0.27,18,0.49,21,0.57,77,2.08,254,6.86,383,10.35,332,8.97,456,12.32,312,8.43,315,8.51,330,8.92,433,11.7,702,18.97,775,20.95,801,21.65
香川県,12340,262.55,171,3.64,441,9.38,444,9.45,424,9.02,634,13.49,804,17.11,795,16.91,653,13.89,547,11.64,662,14.09,479,10.19,414,8.81,183,3.89,90,1.91,39,0.83,43,0.91,28,0.6,22,0.47,8,0.17,19,0.4,5,0.11,33,0.7,16,0.34,6,0.13,5,0.11,7,0.15,8,0.17,2,0.04,5,0.11,4,0.09,11,0.23,19,0.4,18,0.38,52,1.11,47,1,63,1.34,151,3.21,171,3.64,142,3.02,138,2.94,236,5.02,543,11.55,795,16.91,1083,23.04,827,17.6,1053,22.4
愛媛県,24521,408.68,451,7.39,625,10.25,544,8.92,544,8.92,575,9.43,368,6.03,387,6.34,457,7.49,430,7.05,565,9.26,416,6.82,261,4.28,234,3.9,166,2.72,130,2.13,77,1.26,52,0.85,63,1.03,115,1.89,223,3.66,224,3.67,222,3.64,219,3.59,232,3.8,151,2.48,143,2.34,264,4.33,327,5.36,341,5.59,407,6.67,317,5.2,179,2.93,137,2.25,102,1.67,185,3.03,296,4.85,736,12.07,858,14.07,844,13.84,1018,16.69,1117,18.62,2447,40.11,3139,51.46,1868,30.62,1004,16.46,1061,17.39
高知県,11788,267.91,129,2.87,323,7.18,386,8.58,452,10.04,530,11.78,483,10.73,455,10.11,349,7.76,354,7.87,295,6.56,162,3.6,143,3.18,101,2.24,75,1.67,146,3.24,145,3.22,86,1.91,52,1.16,42,0.95,43,0.98,91,2.07,98,2.23,98,2.23,115,2.61,81,1.84,66,1.5,49,1.11,44,1,21,0.48,9,0.2,15,0.34,6,0.14,10,0.23,10,0.23,26,0.59,137,3.11,137,3.11,137,3.11,122,2.77,258,5.86,573,13.02,751,17.07,1041,23.66,1223,27.8,980,22.27,939,21.34
